from,to,n,distance
Uptown,Chicago Lawn,7,21817.9666451162
Uptown,Clearing,2,22710.8466461826
Uptown,Douglas,54,14855.0978292061
Uptown,Dunning,70,12599.4500621274
Uptown,East Garfield Park,51,10511.4459992187
Uptown,East Side,3,30441.1668798401
Uptown,Edgewater,319,2406.04021948886
Uptown,Edison Park,24,13853.8132606351
Uptown,Englewood,6,21002.3930607241
Uptown,Forest Glen,49,9029.20102750016
Uptown,Fuller Park,7,17535.1546369472
Uptown,Gage Park,8,19240.7967459141
Uptown,Garfield Ridge,35,20886.3830697422
Uptown,Grand Boulevard,11,17286.5127407311
Uptown,Greater Grand Crossing,10,22763.4438765968
Uptown,Hegewisch,1,35133.2552191723
Uptown,Hermosa,23,7987.35633167897
Uptown,Humboldt Park,113,9076.63516570142
Uptown,Hyde Park,289,19806.5899040123
Uptown,Irving Park,129,5750.52874505094
Uptown,Jefferson Park,51,9640.14164626115
Uptown,Kenwood,3,18132.3845451105
Uptown,Lake View,843,2400.20799362573
Uptown,Lincoln Park,760,4824.39966208073
Uptown,Lincoln Square,318,2814.91493017009
Uptown,Logan Square,254,5977.23632673582
Uptown,Loop,6446,9995.81211642068
Uptown,Lower West Side,97,12884.4786707328
Uptown,Mckinley Park,20,15172.778453767
Uptown,Montclare,3,12437.7728366336
Uptown,Morgan Park,3,30718.3783865921
Uptown,Mount Greenwood,6,30498.3808237642
Uptown,Near North Side,4120,7595.27172827777
Uptown,Near South Side,209,12431.8567326829
Uptown,Near West Side,2044,10227.9904775547
Uptown,New City,32,17436.8195687079
Uptown,North Center,248,3059.26055427972
Uptown,North Lawndale,30,12794.5497147314
Uptown,North Park,113,5937.47903933937
Uptown,Norwood Park,70,12388.9979810729
Uptown,OUTSIDE CHICAGO,7711,NA
Uptown,Oakland,0,16386.9447049703
Uptown,Ohare,421,19691.3188464337
Uptown,Portage Park,59,8986.47622717595
Uptown,Pullman,6,29267.7954350912
Uptown,Riverdale,1,34272.6369381668
Uptown,Rogers Park,287,5012.64631867686
Uptown,Roseland,8,28950.0299887774
Uptown,South Chicago,11,26427.0794500535
Uptown,South Deering,15,31413.9001984584
Uptown,South Lawndale,38,14889.6866023211
Uptown,South Shore,12,23729.486857371
Uptown,Uptown,1282,0
Uptown,Washington Heights,1,27617.9104547467
Uptown,Washington Park,4,19541.5179566262
Uptown,West Elsdon,3,20033.1694603548
Uptown,West Englewood,5,21132.7191774957
Uptown,West Garfield Park,29,11484.6541459443
Uptown,West Lawn,16,22578.0401246748
Uptown,West Pullman,6,32510.9499319066
Uptown,West Ridge,206,5125.73118427765
Uptown,West Town,540,7380.75937940269
Uptown,Woodlawn,30,21390.1896244182
Washington Heights,Albany Park,3,28505.5967594737
Washington Heights,Archer Heights,35,12211.131238605
Washington Heights,Armour Square,22,13908.1729107912
Washington Heights,Ashburn,47,5850.79397998813
Washington Heights,Auburn Gresham,54,3033.25300955576
Washington Heights,Austin,47,21800.3431433377
Washington Heights,Avalon Park,71,5979.79114233473
Washington Heights,Avondale,8,25129.5307494545
Washington Heights,Belmont Cragin,13,25247.3240228046
Washington Heights,Beverly,55,2226.0804694143
Washington Heights,Bridgeport,10,13194.0941397314
Washington Heights,Brighton Park,12,11853.362133618
Washington Heights,Burnside,35,4509.89131235094
Washington Heights,Calumet Heights,37,6465.68075885984
Washington Heights,Chatham,41,3720.7552738041
Washington Heights,Chicago Lawn,30,7182.47618549835
Washington Heights,Clearing,7,12088.773715674
Washington Heights,Douglas,60,13317.18062048
Washington Heights,Dunning,10,28600.2293342542
Washington Heights,East Garfield Park,43,18560.8241277659
Washington Heights,East Side,9,9529.58145488849
Washington Heights,Edgewater,14,29959.9602643504
Washington Heights,Edison Park,3,35030.6413122968
Washington Heights,Englewood,30,6659.88562121195
Washington Heights,Forest Glen,2,32047.3845866442
Washington Heights,Fuller Park,8,10275.724042323
Washington Heights,Gage Park,37,9521.29694405855
Washington Heights,Garfield Ridge,70,12965.8368188135
Washington Heights,Grand Boulevard,43,10921.8794821382
Washington Heights,Greater Grand Crossing,66,5768.20174212884
Washington Heights,Hegewisch,13,10597.0264193553
Washington Heights,Hermosa,5,24076.0597877208
Washington Heights,Humboldt Park,14,21161.0410338384
Washington Heights,Hyde Park,171,9724.91581129781
Washington Heights,Irving Park,18,26968.8434499609
Washington Heights,Jefferson Park,7,30773.6635278284
Washington Heights,Kenwood,18,11066.0679989999
Washington Heights,Lake View,52,25218.530710923
Washington Heights,Lincoln Park,40,22816.5387773189
Washington Heights,Lincoln Square,14,28830.5546687405
Washington Heights,Logan Square,32,23201.6353947869
Washington Heights,Loop,2475,18051.0940674995
Washington Heights,Lower West Side,65,14844.7139176174
Washington Heights,Mckinley Park,38,12653.9429698908
Washington Heights,Montclare,3,26596.9246303379
Washington Heights,Morgan Park,74,3511.58446275685
Washington Heights,Mount Greenwood,21,5900.2786598513
Washington Heights,Near North Side,803,20290.8070961134
Washington Heights,Near South Side,94,15712.3906145852
Washington Heights,Near West Side,537,17445.5706972836
Washington Heights,New City,75,10212.7505097715
Washington Heights,North Center,19,25771.1689143266
Washington Heights,North Lawndale,46,16848.0474607115
Washington Heights,North Park,10,30233.4946496003
Washington Heights,Norwood Park,9,32407.6900573837
Washington Heights,OUTSIDE CHICAGO,3254,NA
Washington Heights,Oakland,1,12407.7105217508
Washington Heights,Ohare,75,35148.4377622567
Washington Heights,Portage Park,6,27959.9365588737
Washington Heights,Pullman,49,4389.35513811693
Washington Heights,Riverdale,6,7436.1783751335
Washington Heights,Rogers Park,24,32531.1363686555
Washington Heights,Roseland,37,2441.46919653761
Washington Heights,South Chicago,22,8508.45460064307
Washington Heights,South Deering,76,7194.08078599597
Washington Heights,South Lawndale,69,14558.7050493015
Washington Heights,South Shore,27,7994.47967865106
Washington Heights,Uptown,32,27617.9104547467
Washington Heights,Washington Heights,80,0
Washington Heights,Washington Park,7,8711.77057932687
Washington Heights,West Elsdon,11,10463.6512559917
Washington Heights,West Englewood,15,6661.65289568129
Washington Heights,West Garfield Park,3,19140.5705982384
Washington Heights,West Lawn,56,8701.52487389205
Washington Heights,West Pullman,16,4977.55670685293
Washington Heights,West Ridge,25,31818.1328001514
Washington Heights,West Town,62,20554.4921090255
Washington Heights,Woodlawn,38,8163.0300301287
Washington Park,Albany Park,4,21338.8992331137
Washington Park,Archer Heights,12,9220.99479324857
Washington Park,Armour Square,13,5686.09011586241
Washington Park,Ashburn,20,9115.90353470796
Washington Park,Auburn Gresham,22,6228.72587835665
Washington Park,Austin,20,16510.9974186589
Washington Park,Avalon Park,32,5961.18800900579
Washington Park,Avondale,3,18009.4444231334
Washington Park,Belmont Cragin,9,19348.7849733104
Washington Park,Beverly,26,10002.2413464924
Washington Park,Bridgeport,11,5500.18637551824
Washington Park,Brighton Park,23,7261.57535657901
Washington Park,Burnside,6,7354.52868383094
Washington Park,Calumet Heights,11,7914.68984526317
Washington Park,Chatham,28,5801.2697282317
Washington Park,Chicago Lawn,12,6837.03756341083
Washington Park,Clearing,5,12565.307842064
Washington Park,Douglas,38,4755.18977285486
Washington Park,Dunning,11,23159.9053322316
Washington Park,East Garfield Park,19,12072.5493501272
Washington Park,East Side,1,11699.220706183
Washington Park,Edgewater,6,21936.805869193
Washington Park,Edison Park,0,28907.4333295967
Washington Park,Englewood,19,2644.00879644201
Washington Park,Forest Glen,1,25248.3724973255
Washington Park,Fuller Park,4,2214.23199653304
Washington Park,Gage Park,25,6517.02940321845
Washington Park,Garfield Ridge,23,12136.7297096735
Washington Park,Grand Boulevard,45,2289.70565302285
Washington Park,Greater Grand Crossing,28,3240.36638982769
Washington Park,Hegewisch,7,15808.9762474213
Washington Park,Hermosa,2,17577.9890233688
Washington Park,Humboldt Park,6,14704.572375769
Washington Park,Hyde Park,120,2132.71717127514
Washington Park,Irving Park,13,19943.1107387957
Washington Park,Jefferson Park,6,24307.3223542954
Washington Park,Kenwood,12,2576.86633993183
Washington Park,Lake View,17,17178.7958276519
Washington Park,Lincoln Park,34,14725.7373548528
Washington Park,Lincoln Square,5,21128.4297842469
Washington Park,Logan Square,9,15984.590554589
Washington Park,Loop,813,9638.09541974638
Washington Park,Lower West Side,53,7640.84820050696
Washington Park,Mckinley Park,11,6156.58535746223
Washington Park,Montclare,0,21314.7729552489
Washington Park,Morgan Park,6,12174.4603674628
Washington Park,Mount Greenwood,2,13414.5711600833
Washington Park,Near North Side,382,11992.9362655981
Washington Park,Near South Side,23,7211.15451416121
Washington Park,Near West Side,272,9833.12890171923
Washington Park,New City,55,3887.87126772058
Washington Park,North Center,10,18124.550681773
Washington Park,North Lawndale,27,11161.3332929627
Washington Park,North Park,10,22997.2075723304
Washington Park,Norwood Park,8,26378.7697614387
Washington Park,OUTSIDE CHICAGO,1155,NA
Washington Park,Oakland,0,3697.67779225768
Washington Park,Ohare,42,30605.6721448866
Washington Park,Portage Park,1,21638.8743284447
Washington Park,Pullman,13,9726.45907807802
Washington Park,Riverdale,1,14755.5408616412
Washington Park,Rogers Park,10,24542.632165144
Washington Park,Roseland,7,9547.78854128166
Washington Park,South Chicago,21,7919.92270487919
Washington Park,South Deering,35,11988.3286357674
Washington Park,South Lawndale,39,9507.36173714567
Washington Park,South Shore,38,5072.5265382812
Washington Park,Uptown,27,19541.5179566262
Washington Park,Washington Heights,12,8711.77057932687
Washington Park,Washington Park,22,0
Washington Park,West Elsdon,3,8810.91482662442
Washington Park,West Englewood,8,4429.24242781841
Washington Park,West Garfield Park,5,13360.8846177643
Washington Park,West Lawn,22,9380.15857459834
Washington Park,West Pullman,9,13263.3477806406
Washington Park,West Ridge,16,24122.4964381635
Washington Park,West Town,63,13035.2095744672
Washington Park,Woodlawn,31,2425.95630146012
West Elsdon,Albany Park,12,19470.0637042775
West Elsdon,Archer Heights,150,1998.07084685753
West Elsdon,Armour Square,50,9258.43967699172
West Elsdon,Ashburn,29,5412.97249184999
West Elsdon,Auburn Gresham,11,7818.53574723855
West Elsdon,Austin,42,11696.3106608677
West Elsdon,Avalon Park,2,12654.7614308511
West Elsdon,Avondale,13,16235.0959690801
West Elsdon,Belmont Cragin,25,15317.7830489979
West Elsdon,Beverly,16,9768.02462348071
West Elsdon,Bridgeport,37,7880.89845076249
West Elsdon,Brighton Park,89,3430.13036181258
West Elsdon,Burnside,2,12812.7060740791
West Elsdon,Calumet Heights,6,14402.5834902483
West Elsdon,Chatham,12,10724.9240367826
West Elsdon,Chicago Lawn,26,3335.0948686195
West Elsdon,Clearing,23,3963.84890065973
West Elsdon,Douglas,11,9921.79744760775
West Elsdon,Dunning,13,18366.6693245716
West Elsdon,East Garfield Park,16,9674.95549283592
West Elsdon,East Side,10,18367.7270675085
West Elsdon,Edgewater,9,22121.7620269495
West Elsdon,Edison Park,2,24990.7552153288
West Elsdon,Englewood,4,6998.53675520391
West Elsdon,Forest Glen,2,22522.4937518398
West Elsdon,Fuller Park,2,7815.98202036276
West Elsdon,Gage Park,68,2318.44377006481
West Elsdon,Garfield Ridge,145,3337.89440289956
West Elsdon,Grand Boulevard,9,9090.47061831154
West Elsdon,Greater Grand Crossing,12,9552.16333689819
West Elsdon,Hegewisch,2,20837.5167254923
West Elsdon,Hermosa,9,14633.1797161741
West Elsdon,Humboldt Park,40,11910.7449351318
West Elsdon,Hyde Park,50,10935.1988184413
West Elsdon,Irving Park,17,17858.0668881077
West Elsdon,Jefferson Park,6,21027.7838845692
West Elsdon,Kenwood,3,10759.1375485562
West Elsdon,Lake View,49,17740.7694156272
West Elsdon,Lincoln Park,26,15693.9919757081
West Elsdon,Lincoln Square,9,20484.990144118
West Elsdon,Logan Square,31,14579.1527220093
West Elsdon,Loop,1076,12589.3344350255
West Elsdon,Lower West Side,136,7912.12075654436
West Elsdon,Mckinley Park,37,5935.9835365557
West Elsdon,Montclare,1,16344.1150817085
West Elsdon,Morgan Park,6,12359.4622431076
West Elsdon,Mount Greenwood,12,10946.785590388
West Elsdon,Near North Side,471,14044.5942534557
West Elsdon,Near South Side,64,11182.386985279
West Elsdon,Near West Side,362,10317.5780239296
West Elsdon,New City,138,5678.65489724261
West Elsdon,North Center,12,17535.6792986194
West Elsdon,North Lawndale,21,7495.60972780835
West Elsdon,North Park,7,21199.8979189259
West Elsdon,Norwood Park,15,22361.9220166285
West Elsdon,OUTSIDE CHICAGO,2791,NA
West Elsdon,Oakland,1,10595.677347162
West Elsdon,Ohare,75,24689.7693036792
West Elsdon,Portage Park,7,18199.1206469015
West Elsdon,Pullman,10,14228.6454036673
West Elsdon,Riverdale,0,17878.5129213365
West Elsdon,Rogers Park,9,24501.097609744
West Elsdon,Roseland,2,12738.5507454704
West Elsdon,South Chicago,5,15441.415151272
West Elsdon,South Deering,10,17119.9589249657
West Elsdon,South Lawndale,132,5195.92587750968
West Elsdon,South Shore,3,13033.1716318686
West Elsdon,Uptown,11,20033.1694603548
West Elsdon,Washington Heights,4,10463.6512559917
West Elsdon,Washington Park,1,8810.91482662442
West Elsdon,West Elsdon,124,0
West Elsdon,West Englewood,6,5139.40467341904
West Elsdon,West Garfield Park,6,9532.75951112513
West Elsdon,West Lawn,141,2590.00663702038
West Elsdon,West Pullman,3,15147.9238288444
West Elsdon,West Ridge,15,23319.623015472
West Elsdon,West Town,112,12670.0637062985
West Elsdon,Woodlawn,12,10833.1577393639
West Englewood,Albany Park,15,21844.3635107802
West Englewood,Archer Heights,93,6297.08461920819
West Englewood,Armour Square,53,7836.48562108185
West Englewood,Ashburn,51,4822.67153888997
West Englewood,Auburn Gresham,71,3629.30693634619
West Englewood,Austin,51,15381.4764479435
West Englewood,Avalon Park,53,7533.40579834165
West Englewood,Avondale,11,18468.9793922953
West Englewood,Belmont Cragin,16,18715.4931976283
West Englewood,Beverly,78,7016.20722192458
West Englewood,Bridgeport,37,6857.07016296111
West Englewood,Brighton Park,60,5327.67058759632
West Englewood,Burnside,23,7875.51336750636
West Englewood,Calumet Heights,21,9332.66834890678
West Englewood,Chatham,66,5780.41652940396
West Englewood,Chicago Lawn,50,2453.02111010208
West Englewood,Clearing,16,8460.73421187567
West Englewood,Douglas,69,7687.11773914892
West Englewood,Dunning,17,22205.8242686106
West Englewood,East Garfield Park,58,11905.5023209274
West Englewood,East Side,8,13326.761786951
West Englewood,Edgewater,22,23439.5149182465
West Englewood,Edison Park,4,28497.6153353491
West Englewood,Englewood,39,2003.3168851788
West Englewood,Forest Glen,8,25402.9365965803
West Englewood,Fuller Park,19,4649.47447548813
West Englewood,Gage Park,68,3289.851465305
West Englewood,Garfield Ridge,95,8403.46340785994
West Englewood,Grand Boulevard,63,5767.93974249158
West Englewood,Greater Grand Crossing,87,4416.15780128567
West Englewood,Hegewisch,11,16244.1402652681
West Englewood,Hermosa,6,17441.8694680428
West Englewood,Humboldt Park,34,14518.9020100583
West Englewood,Hyde Park,147,6481.81927839886
West Englewood,Irving Park,23,20307.5091670174
West Englewood,Jefferson Park,10,24165.6773721106
West Englewood,Kenwood,17,6894.22631123663
West Englewood,Lake View,49,18734.4610411246
West Englewood,Lincoln Park,58,16380.1194710319
West Englewood,Lincoln Square,15,22222.3486528367
West Englewood,Logan Square,29,16548.2101187719
West Englewood,Loop,1452,11949.1333941483
West Englewood,Lower West Side,185,8266.36433610223
West Englewood,Mckinley Park,66,6023.74143102784
West Englewood,Montclare,7,20232.2122308768
West Englewood,Morgan Park,37,9587.06537333106
West Englewood,Mount Greenwood,19,9806.70664115233
West Englewood,Near North Side,681,14025.6541749751
West Englewood,Near South Side,100,9814.89209081521
West Englewood,Near West Side,487,10908.6169378375
West Englewood,New City,136,3730.581610301
West Englewood,North Center,18,19163.5468445158
West Englewood,North Lawndale,45,10265.7659960508
West Englewood,North Park,14,23573.0092014798
West Englewood,Norwood Park,13,25885.6928534978
West Englewood,OUTSIDE CHICAGO,3975,NA
West Englewood,Oakland,1,7475.17674608508
West Englewood,Ohare,92,29101.5746988432
West Englewood,Portage Park,18,21364.5939692509
West Englewood,Pullman,28,9612.27173973274
West Englewood,Riverdale,2,13920.3570043387
West Englewood,Rogers Park,42,25987.3172480957
West Englewood,Roseland,36,8503.79842981181
West Englewood,South Chicago,17,10302.0506510855
West Englewood,South Deering,87,12414.7337188056
West Englewood,South Lawndale,118,8047.36958724918
West Englewood,South Shore,65,7942.31839827617
West Englewood,Uptown,44,21132.7191774957
West Englewood,Washington Heights,28,6661.65289568129
West Englewood,Washington Park,9,4429.24242781841
West Englewood,West Elsdon,12,5139.40467341904
West Englewood,West Englewood,77,0
West Englewood,West Garfield Park,11,12574.7748235662
West Englewood,West Lawn,142,5049.89586822588
West Englewood,West Pullman,13,11639.2085614994
West Englewood,West Ridge,33,25200.3299986564
West Englewood,West Town,96,13953.7655843077
West Englewood,Woodlawn,37,5952.15390944577
West Garfield Park,Albany Park,19,9974.98657440018
West Garfield Park,Archer Heights,20,7536.43450789457
West Garfield Park,Armour Square,19,8946.34091985816
West Garfield Park,Ashburn,6,14881.5443398935
West Garfield Park,Auburn Gresham,7,16150.6926664194
West Garfield Park,Austin,124,3221.60547426951
West Garfield Park,Avalon Park,12,19118.7751712649
West Garfield Park,Avondale,26,6862.66127816651
